"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"13812","u",-40000,-41000,-40.5,"u.40000-41000",1544984,18137,8838,5468,3922,3034,2703,2435,2167,1981,990,0,0,0,0,0,0,0,0,0,0,43336.575,228155.749999998,1594659,0.878048094745859,-0.455020632577236,0.162458983392048,0.00506073712310908,0.0276806625104189,4949286,0.322199808214761,0.19744240570071,"4-fold",TRUE,"ratio",0.0493144575550663
"13612","u",-39000,-40000,-39.5,"u.39000-40000",1565019,18441,9297,5528,3939,3079,2679,2441,2178,2131,1050,0,0,0,0,0,0,0,0,0,0,44103.85,231473.199999998,1615782,0.885549356587355,-0.45763532538077,0.162553434588184,0.00510693893111818,0.0278047611746705,5045958,0.320213129003452,0.195440544622721,"4-fold",TRUE,"ratio",0.0496304059247463
"13512","u",-38000,-39000,-38.5,"u.38000-39000",1601742,19071,9226,5657,4010,3190,2844,2374,2254,2114,1003,0,0,0,0,0,0,0,0,0,0,44993.15,237975.049999998,1653485,0.882062995699301,-0.47160917404166,0.161619929265794,0.00505762072229261,0.0277170063653882,5154254,0.320800061463793,0.193399582164426,"4-fold",TRUE,"ratio",0.0489965983892187
"13412","u",-37000,-38000,-37.5,"u.37000-38000",1652183,19465,9186,5778,4113,3184,2628,2418,2255,2164,1050,0,0,0,0,0,0,0,0,0,0,46615.0000000001,244703.799999998,1704424,0.863937048007145,-0.486176971120973,0.161035393656324,0.00493577302361384,0.0278605400054451,5285300,0.322483870357406,0.191314816711659,"4-fold",TRUE,"ratio",0.0479333125952434
"13312","u",-36000,-37000,-36.5,"u.36000-37000",1683758,19785,9576,5876,4058,3254,2864,2447,2285,2226,1062,0,0,0,0,0,0,0,0,0,0,47042.8500000001,248499.799999998,1737191,0.866982327701189,-0.481652383001042,0.161243052046488,0.00495955827539977,0.0275808118431734,5410859,0.321056416365682,0.189177046464498,"4-fold",TRUE,"ratio",0.0483570593959459
"13212","u",-35000,-36000,-35.5,"u.35000-36000",1726030,20428,9759,6118,4356,3476,2908,2518,2466,2227,1057,0,0,0,0,0,0,0,0,0,0,48811.4750000002,254979.949999997,1781343,0.875241536225112,-0.474752498978727,0.161371648617866,0.00501079803272026,0.0279146005304977,5568574,0.319892130373054,0.186988490775741,"4-fold",TRUE,"ratio",0.0488732708377176
"13112","u",-34000,-35000,-34.5,"u.34000-35000",1763347,20622,10196,6132,4484,3338,2959,2580,2422,2318,1100,0,0,0,0,0,0,0,0,0,0,49790.7500000002,260758.199999997,1819498,0.869869632906672,-0.478687378142517,0.161250912717494,0.00497631764365776,0.0278768213891541,5694527,0.319516967783277,0.184736143356235,"4-fold",TRUE,"ratio",0.0484563192843753
"13012","u",-33000,-34000,-33.5,"u.33000-34000",1796025,21007,10220,6326,4705,3503,2942,2744,2408,2350,1156,0,0,0,0,0,0,0,0,0,0,50317.9500000003,265490.399999997,1853386,0.872366727904888,-0.467619666937559,0.161777165670055,0.00500689009197221,0.0276527776070765,5835210,0.317621131030417,0.182432851132093,"4-fold",TRUE,"ratio",0.0487654809452921
"12912","u",-32000,-33000,-32.5,"u.32000-33000",1862418,21704,10532,6722,4700,3701,3194,2853,2489,2519,1227,0,0,0,0,0,0,0,0,0,0,52334.5750000004,275931.999999996,1922059,0.874634208346283,-0.450021014357964,0.162830100098925,0.0050525764297558,0.0277349463840764,5995785,0.320568365943742,0.180072656190663,"4-fold",TRUE,"ratio",0.049003047210319
"12812","u",-31000,-32000,-31.5,"u.31000-32000",1913469,22420,10933,6852,4873,3758,3275,2884,2861,2570,1262,0,0,0,0,0,0,0,0,0,0,53845.5000000004,282924.499999997,1975157,0.880333695700922,-0.442362257666698,0.163402930877967,0.00510339178100779,0.0277691754721212,6139168,0.321730403859285,0.17764751272078,"4-fold",TRUE,"ratio",0.0495458430286135
"12712","u",-30000,-31000,-30.5,"u.30000-31000",1961321,23488,11123,6870,4852,3932,3323,2973,2715,2643,1317,0,0,0,0,0,0,0,0,0,0,55690.7500000006,290773.849999996,2024557,0.880405282394811,-0.471577379137988,0.161963122272123,0.00505883509330683,0.0280247527404627,6301971,0.321257746187661,0.175164374451859,"4-fold",TRUE,"ratio",0.0490187840305499
"12512","u",-29000,-30000,-29.5,"u.29000-30000",2028459,24018,11571,7136,5123,4123,3545,3148,2790,2777,1315,0,0,0,0,0,0,0,0,0,0,57332.2250000007,302087.249999995,2094005,0.882300929386498,-0.451897721187444,0.162820004271809,0.00509654943517327,0.0278914739294042,6490822,0.322610140903571,0.172615386484805,"4-fold",TRUE,"ratio",0.0491398698169752
"12412","u",-28000,-29000,-28.5,"u.28000-29000",2086003,24961,11831,7208,5172,4322,3590,3129,2916,2871,1418,0,0,0,0,0,0,0,0,0,0,59527.6500000008,310165.449999995,2153421,0.88246030338369,-0.459687674953444,0.162667981844611,0.0050927106218431,0.0281656028495271,6672100,0.322750108661441,0.169990013062062,"4-fold",TRUE,"ratio",0.0491335109623496
"12312","u",-27000,-28000,-27.5,"u.27000-28000",2120581,25273,12099,7373,5194,4214,3555,3104,2878,2838,1359,0,0,0,0,0,0,0,0,0,0,59821.9750000008,313942.299999995,2188468,0.874368843303717,-0.486356887143001,0.16103966886149,0.00499550370396094,0.0278456750836852,6841521,0.31988033070424,0.1672913172707,"4-fold",TRUE,"ratio",0.0485538078674913
"12212","u",-26000,-27000,-26.5,"u.26000-27000",2177491,25572,12163,7630,5453,4291,3715,3300,3032,2863,1439,0,0,0,0,0,0,0,0,0,0,61382.6500000009,322847.349999995,2246949,0.871319264382161,-0.457478323284796,0.16258602320827,0.00502588176233639,0.0278281660145549,7065785,0.318004156650676,0.164524094967495,"4-fold",TRUE,"ratio",0.0486741567593149
"12112","u",-25000,-26000,-25.5,"u.25000-26000",2245609,26314,12688,7821,5630,4338,3648,3367,3108,2872,1517,0,0,0,0,0,0,0,0,0,0,63463.700000001,332869.799999994,2316912,0.867454134280953,-0.472861375489054,0.161775801859669,0.00497865262038437,0.027904220824516,7301135,0.317335866272847,0.161666163545279,"4-fold",TRUE,"ratio",0.048263798394317
"12012","u",-24000,-25000,-24.5,"u.24000-25000",2331007,27472,12834,8007,5744,4390,4000,3490,3233,3012,1442,0,0,0,0,0,0,0,0,0,0,65861.4000000012,345408.949999993,2404631,0.863016749791854,-0.476310033671595,0.161570275996958,0.00494689205953013,0.0279020388714503,7563035,0.317945242881991,0.158713038997286,"4-fold",TRUE,"ratio",0.0479822722263006
"11912","u",-23000,-24000,-23.5,"u.23000-24000",2417538,28453,13531,8461,5877,4468,4039,3673,3387,3146,1505,0,0,0,0,0,0,0,0,0,0,68169.6000000013,357945.799999993,2494078,0.865021065450099,-0.47930240102477,0.161452181865691,0.00495475682797411,0.0278430732867097,7817191,0.319050410818925,0.155653982519652,"4-fold",TRUE,"ratio",0.0481016584223501
"11812","u",-22000,-23000,-22.5,"u.22000-23000",2475972,28822,13851,8795,6082,4581,4145,3719,3374,3210,1472,0,0,0,0,0,0,0,0,0,0,69673.9750000014,366081.149999993,2554023,0.861394164117458,-0.478945574057752,0.161206775057334,0.00492648265109594,0.0277885934298459,8074126,0.316321915214105,0.152492126364622,"4-fold",TRUE,"ratio",0.0479727849237492
"11712","u",-21000,-22000,-21.5,"u.21000-22000",2546860,29959,14121,8954,6231,4894,4247,3613,3641,3284,1525,0,0,0,0,0,0,0,0,0,0,72042.9000000016,378038.149999992,2627329,0.863301314513716,-0.483912702564265,0.161033441449502,0.00493208121251659,0.027934407445842,8347174,0.314756706880676,0.149226346496945,"4-fold",TRUE,"ratio",0.0478096765327186
"11612","u",-20000,-21000,-20.5,"u.20000-21000",2628194,30642,14771,9150,6352,5041,4457,3788,3538,3465,1735,0,0,0,0,0,0,0,0,0,0,73777.4500000017,389609.049999991,2711133,0.862295716764807,-0.473795583283123,0.161771904652817,0.0049489272566119,0.0277187408284092,8661445,0.313011627967389,0.145850125615429,"4-fold",TRUE,"ratio",0.0479508377928688
"11412","u",-19000,-20000,-19.5,"u.19000-20000",2762300,32144,15335,9870,6912,5368,4638,4115,3808,3689,1719,0,0,0,0,0,0,0,0,0,0,77858.700000002,409674.89999999,2849898,0.866389402577561,-0.45945074517394,0.16233247334414,0.00498965226123882,0.0278298250260433,9030545,0.315584275367655,0.142346790058616,"4-fold",TRUE,"ratio",0.0483477135489006
"11312","u",-18000,-19000,-18.5,"u.18000-19000",2893513,33593,15819,9989,6960,5504,5016,4171,4027,3637,1820,0,0,0,0,0,0,0,0,0,0,81370.8250000023,427010.04999999,2984049,0.855191961519368,-0.470709656361754,0.16181408500486,0.00490943680884597,0.0277766660375252,9393294,0.317678654580598,0.138694162881984,"4-fold",TRUE,"ratio",0.0478211476343048
"11212","u",-17000,-18000,-17.5,"u.17000-18000",3020758,34560,16488,10287,7684,5666,5102,4415,4097,3989,1871,0,0,0,0,0,0,0,0,0,0,85147.8250000025,446083.549999989,3114917,0.852047126116859,-0.454091457028087,0.162685988593762,0.00491773938117773,0.027846101879224,9795423,0.317997191137126,0.134894812904492,"4-fold",TRUE,"ratio",0.0478163181162961
"11112","u",-16000,-17000,-16.5,"u.16000-17000",3142059,35710,17314,10704,7734,6066,5205,4702,4355,4147,2054,0,0,0,0,0,0,0,0,0,0,88696.1250000028,467398.399999989,3240050,0.852477126338248,-0.440887110245937,0.163567572532171,0.00494688353574791,0.0278870152655423,10197265,0.317737157953628,0.130932811911595,"4-fold",TRUE,"ratio",0.0476207921593816
"11012","u",-15000,-16000,-15.5,"u.15000-16000",3296312,37816,18428,11325,7987,6212,5456,4913,4322,4196,1988,0,0,0,0,0,0,0,0,0,0,93466.8250000032,486106.349999989,3398955,0.851201106402183,-0.478057599202355,0.16123944155958,0.00486917302523864,0.0280154846685785,10701624,0.317611140140973,0.126808275987538,"4-fold",TRUE,"ratio",0.0475341738373441
"10912","u",-14000,-15000,-14.5,"u.14000-15000",3457399,39389,18798,11901,8340,6485,5639,4799,4683,4341,2094,0,0,0,0,0,0,0,0,0,0,97834.4250000035,509448.849999989,3563868,0.842073154812084,-0.479021556832243,0.161254919272276,0.00481742028604875,0.0279667584625839,11192598,0.318412936835577,0.122479739597265,"4-fold",TRUE,"ratio",0.0470372031848486
"10812","u",-13000,-14000,-13.5,"u.13000-14000",3657776,41559,20110,12598,8880,6972,5867,5301,5072,4805,2392,0,0,0,0,0,0,0,0,0,0,103582.200000004,541906.599999991,3771332,0.848718321269823,-0.453639429980212,0.16291653457325,0.00490546841275178,0.0279812150382971,11808323,0.319379136224509,0.117952616634928,"4-fold",TRUE,"ratio",0.0474572159930902
"10712","u",-12000,-13000,-12.5,"u.12000-13000",3830129,43309,20401,12826,9366,7392,6124,5389,5231,4837,2332,0,0,0,0,0,0,0,0,0,0,107937.700000004,565431.649999991,3947336,0.836946527801763,-0.463279579075732,0.16218357265351,0.00481566555266641,0.0278553783156327,12439376,0.31732588515694,0.113176448474508,"4-fold",TRUE,"ratio",0.0468408655546014
"10612","u",-11000,-12000,-11.5,"u.11000-12000",4058550,45943,21841,13839,9699,7465,6558,5804,5412,5105,2553,0,0,0,0,0,0,0,0,0,0,115235.500000004,602757.699999993,4182769,0.837090485053221,-0.471811896924092,0.1618150202465,0.00480554866883636,0.0280687979437737,13174245,0.31749591722334,0.108145035327467,"4-fold",TRUE,"ratio",0.0464307800740382
"10412","u",-10000,-11000,-10.5,"u.10000-11000",4355828,49118,23393,14701,10313,8115,7068,6218,5767,5654,2720,0,0,0,0,0,0,0,0,0,0,122888.675000005,645761.799999996,4488895,0.835562953380405,-0.46400661375186,0.162320485169125,0.00481176325131241,0.0278882897201026,14013311,0.320330791202736,0.102816386246088,"4-fold",TRUE,"ratio",0.0465321441740318
"19212","u",-9000,-10000,-9.5,"u.9000-10000",4665179,52657,25088,15726,11187,8755,7576,6742,6159,5969,2882,0,0,0,0,0,0,0,0,0,0,132226.550000004,691446.199999999,4807920,0.836834852928061,-0.46454626013432,0.162180802992833,0.0048149407644054,0.0280187290940916,14915016,0.322354330695991,0.0971483561777818,"4-fold",TRUE,"ratio",0.0466120019573586
"18112","u",-8000,-9000,-8.5,"u.8000-9000",5015144,56019,26699,16884,11859,9242,7799,7103,6471,6417,3039,0,0,0,0,0,0,0,0,0,0,141098.675000003,742968.400000004,5166676,0.826687526340235,-0.473160469386859,0.161728545785709,0.00474329143147354,0.0278189818924065,15938992,0.32415324632825,0.0911156092304495,"4-fold",TRUE,"ratio",0.0459455076101301
"17012","u",-7000,-8000,-7.5,"u.7000-8000",5426015,60295,28449,18251,12710,10113,8508,7776,7070,6843,3294,0,0,0,0,0,0,0,0,0,0,154381.300000002,806762.500000011,5589324,0.823567294306557,-0.463514490388379,0.162243966958343,0.0047404480398703,0.0281421925269419,17178638,0.325364793180926,0.0846686898753812,"4-fold",TRUE,"ratio",0.0456993652610904
"15912","u",-6000,-7000,-6.5,"u.6000-7000",5981065,66382,31580,19834,13918,10969,9403,8486,7829,7455,3644,0,0,0,0,0,0,0,0,0,0,168893.900000001,890996.00000002,6160565,0.8212817383116,-0.468979672055674,0.161991086350975,0.00471992422772911,0.0279289485396122,18661371,0.330123922835037,0.0777203650493249,"4-fold",TRUE,"ratio",0.0454044599266415
"14812","u",-5000,-6000,-5.5,"u.5000-6000",6655146,73410,34801,22283,15207,12000,10582,9349,8651,8213,4076,0,0,0,0,0,0,0,0,0,0,189122.424999998,993362.900000035,6853718,0.816657652947793,-0.468335051859053,0.162034174002377,0.00469459788103333,0.0281145650635164,20442355,0.335270471528354,0.070172312205581,"4-fold",TRUE,"ratio",0.0450493119131088
"13712","u",-4000,-5000,-4.5,"u.4000-5000",7551573,82423,39778,24526,17255,13744,11837,10611,9631,9331,4482,0,0,0,0,0,0,0,0,0,0,215130.649999993,1127907.30000006,7775191,0.810669716745502,-0.468122135775078,0.16198226439732,0.00465868298283605,0.0281921447539411,22569273,0.34450338741527,0.0619038963538961,"4-fold",TRUE,"ratio",0.0446778553513873
"12612","u",-3000,-4000,-3.5,"u.3000-4000",8676316,94755,45071,28620,20282,15717,13440,11997,11205,10690,5157,0,0,0,0,0,0,0,0,0,0,248409.924999986,1299816.60000008,8933250,0.810700325676996,-0.466903535282685,0.162008336771311,0.00465960876500714,0.028335946421079,25413129,0.35152105826874,0.0527751959358571,"4-fold",TRUE,"ratio",0.0445439425517502
"11512","u",-2000,-3000,-2.5,"u.2000-3000",10219226,111151,52555,33586,23256,18217,15725,13895,13108,12464,6037,0,0,0,0,0,0,0,0,0,0,292908.024999975,1535725.65000012,10519220,0.80385420524088,-0.473848506818688,0.161695400574678,0.00461133525109276,0.028375090901235,29173819,0.360570551287783,0.0424962276533616,"4-fold",TRUE,"ratio",0.043920729683198
"10312","u",-1000,-2000,-1.5,"u.1000-2000",12726745,137045,64916,40738,28864,22559,19329,17111,16025,15438,7435,0,0,0,0,0,0,0,0,0,0,365959.074999956,1920758.40000013,13096205,0.795188734318656,-0.474780584846679,0.161666350890489,0.00456080597394436,0.02847777991478,34959519,0.374610560288315,0.0306961553293175,"4-fold",TRUE,"ratio",0.0432138898346152
"10212","u",0,-1000,-0.5,"u.0-1000",15996851,170371,80483,50438,35677,27832,24058,21203,19696,18971,9165,0,0,0,0,0,0,0,0,0,0,463969.599999945,2412856.05000007,16454745,0.784371948851401,-0.480918649103147,0.161308621646058,0.00448881158595894,0.0287404126093447,40931887,0.402003088692197,0.0165559136073203,"4-fold",TRUE,"ratio",0.042565319392129
"11002","d",0,1000,0.5,"d.0-1000",15997079,171033,80292,51061,35468,27741,24116,21569,19474,18896,9132,0,0,0,0,0,0,0,0,0,0,464342.774999944,2416123.35000007,16455861,0.785839794407144,-0.484112601997636,0.161103966589796,0.00449150609621703,0.0287619891850547,40991493,0.401445758513846,0.0165800227275883,"4-fold",TRUE,"ratio",0.0425471876189671
"2102","d",1000,2000,1.5,"d.1000-2000",12840118,138710,65669,41002,29205,22765,19631,17835,16254,15347,7677,0,0,0,0,0,0,0,0,0,0,370307.424999955,1939835.65000014,13214213,0.797974214840229,-0.471060614784178,0.161891364492976,0.00458315224675128,0.0285603781301017,35049099,0.3770200483613,0.0307564972951649,"4-fold",TRUE,"ratio",0.0433643556669536
"14102","d",2000,3000,2.5,"d.2000-3000",10350202,112402,53323,33542,23659,18433,15966,14474,13104,12894,6268,0,0,0,0,0,0,0,0,0,0,297921.649999972,1558724.65000012,10654267,0.804435288868411,-0.464575715611669,0.162324996300133,0.00463263685807761,0.0284972640646057,29195663,0.364926359096555,0.0425654049650321,"4-fold",TRUE,"ratio",0.0439582976209704
"2512","d",3000,4000,3.5,"d.3000-4000",8769819,95758,45872,28350,20333,15820,13530,12310,11223,10855,5163,0,0,0,0,0,0,0,0,0,0,251603.374999984,1316811.40000009,9029033,0.809217881455206,-0.46953652629867,0.161920845324712,0.00464857643116378,0.0283969062407601,25421527,0.355172724282062,0.0528477700262413,"4-fold",TRUE,"ratio",0.0443159559289643
"3612","d",4000,5000,4.5,"d.4000-5000",7585233,82744,39292,24930,17591,13819,12019,10571,9694,9470,4556,0,0,0,0,0,0,0,0,0,0,216584.049999993,1132996.45000006,7809919,0.810919493551038,-0.459618863310846,0.162455604710574,0.0046737360528323,0.0282576261048119,22594393,0.345657393849881,0.0619866308492921,"4-fold",TRUE,"ratio",0.0447912459723459
"4712","d",5000,6000,5.5,"d.5000-6000",6734172,74272,35286,22265,15573,12363,10605,9459,8665,8378,4043,0,0,0,0,0,0,0,0,0,0,192452.299999997,1004157.20000004,6935081,0.816575060064697,-0.468844421755473,0.161949190927236,0.00469166113560894,0.0282769697166178,20511637,0.338104706123651,0.0702830695186532,"4-fold",TRUE,"ratio",0.0450885500689961
"5812","d",6000,7000,6.5,"d.6000-7000",6042042,66947,31788,19824,14334,11302,9481,8564,7881,7589,3731,0,0,0,0,0,0,0,0,0,0,171609.2,898069.000000022,6223483,0.821769807009355,-0.461383918950022,0.162403756593052,0.00473476026205904,0.0280941408371501,18713939,0.33255868793844,0.0778523847895729,"4-fold",TRUE,"ratio",0.0456385585932295
"6912","d",7000,8000,7.5,"d.7000-8000",5486181,60977,29145,18255,12753,10047,8701,7749,7160,6918,3426,0,0,0,0,0,0,0,0,0,0,155848.175000002,815345.100000012,5651312,0.823621326685986,-0.467199764873073,0.162153078464976,0.00473810329353608,0.0280971320809991,17224420,0.328098827130318,0.0848192272773429,"4-fold",TRUE,"ratio",0.0456800348388226
"8012","d",8000,9000,8.5,"d.8000-9000",5010896,56045,26664,16829,11795,9285,7962,7091,6691,6247,3010,0,0,0,0,0,0,0,0,0,0,141591.000000003,745066.000000004,5162515,0.827828852306347,-0.470361594460002,0.161828332860657,0.00475277069412873,0.0279408040358141,15936829,0.323936148150928,0.091265271753588,"4-fold",TRUE,"ratio",0.0458578454426908
"9112","d",9000,10000,9.5,"d.9000-10000",4688463,52613,24831,15693,10981,8647,7406,6584,6270,5855,2923,0,0,0,0,0,0,0,0,0,0,132704.200000004,693427.349999998,4830266,0.827489760709058,-0.472045791748064,0.161887266136824,0.00475255400013167,0.0279893074886095,14921186,0.323718637379093,0.0973005143099539,"4-fold",TRUE,"ratio",0.0460900018653613
"3102","d",10000,11000,10.5,"d.10000-11000",4388223,49520,23875,14581,10527,8143,7086,6210,5866,5301,2678,0,0,0,0,0,0,0,0,0,0,124303.325000005,650416.649999997,4522010,0.833932029266991,-0.480699019129811,0.1611662568112,0.00476822253820757,0.0280049144793339,14002316,0.322947289576953,0.102964097178694,"4-fold",TRUE,"ratio",0.0462423371193012
"5102","d",11000,12000,11.5,"d.11000-12000",4089869,45682,21900,13777,9732,7696,6659,5824,5604,5171,2476,0,0,0,0,0,0,0,0,0,0,115398.500000004,604372.099999993,4214390,0.832829565691017,-0.455033499904034,0.16265288585861,0.00480584378759441,0.0278943765429062,13161332,0.320209990903656,0.10828752327799,"4-fold",TRUE,"ratio",0.046654264363415
"6102","d",12000,13000,12.5,"d.12000-13000",3839224,43463,21015,12942,9145,7299,6155,5452,5136,4977,2351,0,0,0,0,0,0,0,0,0,0,108748.750000004,568564.699999992,3957159,0.840054510573735,-0.46984723812086,0.161902319074066,0.00482516623668647,0.0279976582831613,12406074,0.318969482206861,0.113305466607845,"4-fold",TRUE,"ratio",0.0467734334524359
"7102","d",13000,14000,13.5,"d.13000-14000",3642954,41250,19877,12453,8835,6941,5903,5293,4890,4594,2302,0,0,0,0,0,0,0,0,0,0,102559.675000004,537314.24999999,3755292,0.843201233158807,-0.463228391596917,0.162172639712297,0.0048513271404727,0.0278203664736571,11773991,0.318948095000242,0.118067748342117,"4-fold",TRUE,"ratio",0.0472510681537817
"8102","d",14000,15000,14.5,"d.14000-15000",3465877,39464,19045,11863,8360,6744,5783,4852,4651,4400,2218,0,0,0,0,0,0,0,0,0,0,97612.2250000036,513128.899999989,3573257,0.847046795607116,-0.465918327818998,0.16201946358726,0.0048688493438899,0.0278273526682373,11184884,0.319471976642762,0.122591751186449,"4-fold",TRUE,"ratio",0.047240824077512
"9102","d",15000,16000,15.5,"d.15000-16000",3312220,37602,18307,11283,8023,6355,5652,4854,4361,4265,2044,0,0,0,0,0,0,0,0,0,0,93593.2750000032,490018.399999988,3414966,0.848060423914319,-0.459102050974713,0.16231045490822,0.00488343075743653,0.0279200941321547,10663391,0.32025140970635,0.126904823294683,"4-fold",TRUE,"ratio",0.0474246253088564
"10102","d",16000,17000,16.5,"d.16000-17000",3143641,36125,17387,10722,7697,6113,5130,4832,4178,3991,1914,0,0,0,0,0,0,0,0,0,0,88695.0250000028,464303.049999989,3241730,0.852887450647674,-0.467269903039159,0.161845364923692,0.00489715368028799,0.027871938973018,10178544,0.318486612623574,0.131021787047474,"4-fold",TRUE,"ratio",0.0476882747615901
"11102","d",17000,18000,17.5,"d.17000-18000",3030823,34789,16599,10307,7699,5896,5029,4448,4132,4054,1974,0,0,0,0,0,0,0,0,0,0,85379.4000000025,446506.64999999,3125750,0.856019727787052,-0.447599880339226,0.163165379712832,0.00495522674558106,0.0278246698257697,9765217,0.32009017311136,0.134971570476924,"4-fold",TRUE,"ratio",0.0482580004149661
"12102","d",18000,19000,18.5,"d.18000-19000",2893702,33370,16000,9959,6986,5588,4707,4421,4057,3698,1854,0,0,0,0,0,0,0,0,0,0,81874.4750000023,427456.54999999,2984342,0.856090274352887,-0.459570594772815,0.162509929390997,0.00493572787569253,0.0279490392553479,9363206,0.318730785160553,0.138758750618986,"4-fold",TRUE,"ratio",0.0479638370819222
"13102","d",19000,20000,19.5,"d.19000-20000",2771329,32508,15372,9357,6711,5550,4675,4098,3701,3649,1779,0,0,0,0,0,0,0,0,0,0,78393.6000000021,410459.549999991,2858729,0.861760736086889,-0.472326325561907,0.161837528604119,0.00494786319374799,0.0279364321548574,9004851,0.317465441682489,0.142400985222116,"4-fold",TRUE,"ratio",0.0479868679662213
"15102","d",20000,21000,20.5,"d.20000-21000",2661248,30846,14706,9324,6629,5271,4414,3867,3586,3368,1774,0,0,0,0,0,0,0,0,0,0,74748.5500000018,393249.699999991,2745033,0.860333752869183,-0.466614569502092,0.161958584472161,0.00494336497958312,0.0277371074060451,8635160,0.317890230175237,0.145893689160866,"4-fold",TRUE,"ratio",0.0481011924060593
"16102","d",21000,22000,21.5,"d.21000-22000",2558125,29782,14557,9059,6326,4939,4179,3947,3533,3415,1680,0,0,0,0,0,0,0,0,0,0,72399.8750000016,378428.249999992,2639542,0.869430309713052,-0.459836343552689,0.162480808676321,0.00501174067319255,0.0279430929284459,8330746,0.316843413543037,0.149263265331653,"4-fold",TRUE,"ratio",0.0486563617572941
"17102","d",22000,23000,22.5,"d.22000-23000",2456612,28329,13906,8597,6274,4760,4062,3713,3350,3295,1722,0,0,0,0,0,0,0,0,0,0,69176.1750000014,362968.549999993,2534620,0.867510107191978,-0.444921444721721,0.163358886268075,0.00502769645942982,0.0278014969222864,8056079,0.314622038835518,0.152521745644025,"4-fold",TRUE,"ratio",0.0488050103017899
"18102","d",23000,24000,23.5,"d.23000-24000",2415423,28353,13756,8484,6108,4744,4080,3589,3354,3182,1663,0,0,0,0,0,0,0,0,0,0,68112.9500000013,357695.599999993,2492736,0.874227567568083,-0.460869215420323,0.162438399751659,0.00503807864130016,0.0278347591914971,7796962,0.319706059873063,0.155675419679907,"4-fold",TRUE,"ratio",0.0488633580953261
"19102","d",24000,25000,24.5,"d.24000-25000",2364116,28130,13499,8317,6004,4610,4011,3431,3208,3101,1574,0,0,0,0,0,0,0,0,0,0,66809.8000000013,348540.199999993,2440001,0.876625685522833,-0.483325053778114,0.161126045990644,0.00501108401185081,0.027893377079456,7556763,0.322889708199132,0.158731939292086,"4-fold",TRUE,"ratio",0.0489502059626137
"2032","d",25000,26000,25.5,"d.25000-26000",2253675,26386,12949,8060,5888,4413,3914,3359,3090,2989,1455,0,0,0,0,0,0,0,0,0,0,63837.975000001,333761.649999994,2326178,0.878539495508786,-0.458446227861985,0.162233976525109,0.00505655629104909,0.0279579726146521,7275083,0.319745905304448,0.161674526464627,"4-fold",TRUE,"ratio",0.0491417165830381
"2112","d",26000,27000,26.5,"d.26000-27000",2168786,25421,12425,7817,5546,4285,3675,3274,3009,2934,1393,0,0,0,0,0,0,0,0,0,0,61803.8250000009,322267.099999994,2238565,0.878624460010621,-0.456603034054096,0.162446438040098,0.00506366801946783,0.0281296651213697,7051894,0.317441668862294,0.164526839328483,"4-fold",TRUE,"ratio",0.0489877408093343
"2212","d",27000,28000,27.5,"d.27000-28000",2132744,25370,12360,7664,5343,4011,3598,3101,2979,2873,1350,0,0,0,0,0,0,0,0,0,0,60670.0750000009,316753.949999995,2201393,0.878991937463205,-0.486459796311848,0.16095864469985,0.00501938999533477,0.028078977171941,6853001,0.321230509086457,0.167298705001494,"4-fold",TRUE,"ratio",0.0486447987351078
"2312","d",28000,29000,28.5,"d.28000-29000",2068197,24489,11909,7265,5132,4103,3656,3086,2858,2708,1308,0,0,0,0,0,0,0,0,0,0,58731.1000000007,306655.849999995,2134711,0.878258244822937,-0.47170725350752,0.161619358330577,0.00503578704564693,0.0280297494752825,6673768,0.319865928812629,0.169998075456692,"4-fold",TRUE,"ratio",0.0488866569134912
"2412","d",29000,30000,29.5,"d.29000-30000",1998643,23637,11212,6953,4964,4007,3319,3001,2668,2708,1412,0,0,0,0,0,0,0,0,0,0,56549.2500000006,295332.099999996,2062524,0.873013486035472,-0.464174457675562,0.162464582583241,0.00503189296221523,0.0279312037678013,6476630,0.318456357704547,0.172617708574182,"4-fold",TRUE,"ratio",0.0488681971389794
"2612","d",30000,31000,30.5,"d.30000-31000",1953587,23015,11152,6898,4995,3773,3351,2857,2707,2617,1202,0,0,0,0,0,0,0,0,0,0,55001.7250000006,288093.099999996,2016154,0.874721673184978,-0.472241773455292,0.161580385826394,0.00501429950291496,0.0277890382697545,6288929,0.320587813918713,0.175161421381915,"4-fold",TRUE,"ratio",0.0489712169993281
"2712","d",31000,32000,31.5,"d.31000-32000",1910093,22574,10867,6662,4768,3737,3254,2878,2666,2626,1267,0,0,0,0,0,0,0,0,0,0,54051.9250000005,281959.249999996,1971392,0.876453051194142,-0.45998693227663,0.162607057211374,0.00505614814303802,0.0279318811309301,6126248,0.321794351126497,0.17763933383743,"4-fold",TRUE,"ratio",0.049178550476866
"2812","d",32000,33000,32.5,"d.32000-33000",1866187,22481,10559,6747,4730,3691,3174,2896,2568,2537,1270,0,0,0,0,0,0,0,0,0,0,52740.6250000005,275439.699999997,1926840,0.887268147109311,-0.468512618189885,0.162076072082172,0.00510182474933051,0.0278835275244071,5992128,0.321561889198629,0.180062998143256,"4-fold",TRUE,"ratio",0.049701455043264
